date,cycle,direction (ｰ),vitesse (m/s),temperature (ｰC),rayonnement (W/m2),precip (mm/h)
10/1/19 17:00,30/09/2019 12h,17.2426471904248,5.18052253596972,27.2000061035156,350.268096923828,0
10/1/19 18:00,30/09/2019 12h,23.3113535313861,4.94626744031669,24.8299194335938,147.163787841797,0
10/1/19 19:00,30/09/2019 12h,31.1920634721374,4.68616179480486,22.5999389648438,0,0
10/1/19 20:00,30/09/2019 12h,39.7226544715719,4.57712562375627,21.3000122070313,0,0
10/1/19 21:00,30/09/2019 12h,47.5141987478864,4.3089161553362,20.5700317382813,0,0
10/1/19 22:00,30/09/2019 12h,50.0281606831965,4.21425313622154,20.0100036621094,0,0
10/1/19 23:00,30/09/2019 12h,54.9866174615163,4.28612984186966,19.4998107910156,0,0
10/2/19 0:00,01/10/2019 12h,59.5009628304698,4.97356653892061,20.0600219726563,0,0
10/2/19 1:00,01/10/2019 12h,56.741536390606,5.1057318888018,19.719873046875,0,0
10/2/19 2:00,01/10/2019 12h,50.4572434589366,5.52144522338227,19.3101745605469,0,0
10/2/19 3:00,01/10/2019 12h,52.3668986760345,5.8176781695289,19.0498901367188,0,0
10/2/19 4:00,01/10/2019 12h,55.3519734737195,5.77743065230029,18.8300109863281,0,0
10/2/19 5:00,01/10/2019 12h,57.6890499537032,5.75559873970268,18.6499267578125,0,0
10/2/19 6:00,01/10/2019 12h,61.1457236487468,5.79928075768075,18.659814453125,0,0
10/2/19 7:00,01/10/2019 12h,65.1480621443786,5.62675204394985,18.8601013183594,0,0
10/2/19 8:00,01/10/2019 12h,65.4007495241642,5.49270907907283,19.9998718261719,171.316864013672,0
10/2/19 9:00,01/10/2019 12h,60.7936971884598,5.67167786796198,22.2198425292969,371.468231201172,0
10/2/19 10:00,01/10/2019 12h,61.2736877779209,5.38027784312325,24.9601379394531,542.246398925781,0
10/2/19 11:00,01/10/2019 12h,57.5142875924724,4.74196208830112,27.6798645019531,672.012878417969,0
10/2/19 12:00,01/10/2019 12h,44.9771047199029,4.3352828411282,30.0201354980469,751.924499511719,0
10/2/19 13:00,01/10/2019 12h,28.6939770510292,4.55802569732287,31.7798706054688,776.535339355469,0
10/2/19 14:00,01/10/2019 12h,13.8740067080951,5.74130575943992,32.2600036621094,744.168334960938,0
10/2/19 15:00,01/10/2019 12h,9.66879123544745,7.06454059244521,30.8099609375,657.029052734375,0
10/2/19 16:00,01/10/2019 12h,11.2576370204903,7.7633411547697,28.4100280761719,521.055969238281,0
10/2/19 17:00,01/10/2019 12h,15.8045735036323,7.7821186256565,25.9900756835938,345.515441894531,0
10/2/19 18:00,01/10/2019 12h,21.7248924963403,7.48010970295659,23.6499267578125,142.370315551758,0
10/2/19 19:00,01/10/2019 12h,29.8645133455546,6.92132209740409,21.8599792480469,0,0
10/2/19 20:00,01/10/2019 12h,36.9421802973549,6.57785266649846,20.9399047851563,0,0
10/2/19 21:00,01/10/2019 12h,41.717420084702,6.08805064859824,20.3396850585938,0,0
10/2/19 22:00,01/10/2019 12h,44.6195809359005,5.72767863940113,19.8400512695313,0,0
10/2/19 23:00,01/10/2019 12h,46.5516396521332,5.44443234123945,19.3499694824219,0,0
10/3/19 0:00,02/10/2019 12h,46.0774850514115,5.0690563516358,19.7800842285156,0,0
10/3/19 1:00,02/10/2019 12h,53.8972002892957,4.69625399126642,19.3798461914063,0,0
10/3/19 2:00,02/10/2019 12h,58.2545396975846,4.54460495104138,19.0601135253906,0,0
10/3/19 3:00,02/10/2019 12h,58.7185511985935,4.52872445743395,18.74990234375,0,0
10/3/19 4:00,02/10/2019 12h,56.1989205974583,4.59575296620098,18.4600158691406,0,0
10/3/19 5:00,02/10/2019 12h,51.9023646084256,4.86437839779337,18.1901489257813,0,0
10/3/19 6:00,02/10/2019 12h,52.2231140263642,5.12338152891332,17.989892578125,0,0
10/3/19 7:00,02/10/2019 12h,55.1736344770865,5.12083272388216,17.8201232910156,0,0
10/3/19 8:00,02/10/2019 12h,55.1458726674837,5.2501854728868,18.8799682617188,168.755966186523,0
10/3/19 9:00,02/10/2019 12h,52.3753198777732,5.1414766810893,21.0400634765625,368.667633056641,0
10/3/19 10:00,02/10/2019 12h,49.4893357236537,4.89629820208676,23.6097351074219,539.242858886719,0
10/3/19 11:00,02/10/2019 12h,43.1386991145638,4.75851585266036,26.1700073242188,668.713439941406,0
10/3/19 12:00,02/10/2019 12h,34.645356902827,4.66926550364656,28.400048828125,748.310852050781,0
10/3/19 13:00,02/10/2019 12h,21.8192192889014,5.1570330409532,30.1400390625,772.610717773438,0
10/3/19 14:00,02/10/2019 12h,14.1858782675967,6.31841018360769,30.5200439453125,739.956970214844,0
10/3/19 15:00,02/10/2019 12h,13.3285347615361,7.12601164974735,29.5701232910156,652.575012207031,0
10/3/19 16:00,02/10/2019 12h,15.3786565270885,7.38331482681737,28.0099426269531,516.419738769531,0
10/3/19 17:00,02/10/2019 12h,18.6289163494331,7.36120369020993,26.0501037597656,340.769897460938,0
10/3/19 18:00,02/10/2019 12h,23.5495264110026,6.94723711905325,23.6999450683594,137.595718383789,0
10/3/19 19:00,02/10/2019 12h,31.7058261580474,6.57186383618383,21.8200012207031,0,0
10/3/19 20:00,02/10/2019 12h,39.4463563256075,6.13503081414398,20.7897888183594,0,0
10/3/19 21:00,02/10/2019 12h,43.3872354553057,5.8230879406683,20.1400695800781,0,0
10/3/19 22:00,02/10/2019 12h,46.6055419381074,5.75538185207152,19.6900268554688,0,0
10/3/19 23:00,02/10/2019 12h,49.9526091842221,5.72957564325474,19.2900634765625,0,0
10/4/19 0:00,03/10/2019 12h,49.7278384994278,5.05815820843987,18.3300720214844,0,0
10/4/19 1:00,03/10/2019 12h,53.126586152716,4.98352948179462,18.0200134277344,0,0
10/4/19 2:00,03/10/2019 12h,53.9296447474098,4.78465506676619,17.7099548339844,0,0
10/4/19 3:00,03/10/2019 12h,57.695808668423,4.69621702927877,17.4199157714844,0,0
10/4/19 4:00,03/10/2019 12h,62.1273441638195,4.61671363424918,17.1301513671875,0,0
10/4/19 5:00,03/10/2019 12h,62.7117270418685,4.58511007306577,16.8800903320313,0,0
10/4/19 6:00,03/10/2019 12h,63.707664982227,4.65198459008139,16.6900573730469,0,0
10/4/19 7:00,03/10/2019 12h,63.3956564552387,4.6920015666,16.5700012207031,0,0
10/4/19 8:00,03/10/2019 12h,62.5766281376317,4.84017168827944,17.4499145507813,166.200973510742,0
10/4/19 9:00,03/10/2019 12h,57.4505311096525,5.05500537558136,19.5400939941406,365.942443847656,0
10/4/19 10:00,03/10/2019 12h,50.0473731263968,5.09411797413502,22.6098876953125,536.20166015625,0
10/4/19 11:00,03/10/2019 12h,46.9509367792297,5.01175724388558,25.7898803710938,665.375732421875,0
10/4/19 12:00,03/10/2019 12h,45.2848202875843,4.77897521949855,28.7000061035156,744.661682128906,0
10/4/19 13:00,03/10/2019 12h,39.9189529241734,4.50107917153052,31.1701293945313,768.65625,0
10/4/19 14:00,03/10/2019 12h,29.4815931744313,4.78955913963117,32.9399658203125,735.724365234375,0
10/4/19 15:00,03/10/2019 12h,16.8229909907084,5.63190770873598,32.989892578125,648.110229492188,0
10/4/19 16:00,03/10/2019 12h,11.9562078306553,6.81551830657303,30.5200134277344,511.784423828125,0
10/4/19 17:00,03/10/2019 12h,17.1694275304886,7.32269683980706,27.1698852539063,336.03759765625,0
10/4/19 18:00,03/10/2019 12h,23.7625598202176,7.18555787455621,24.1700073242188,132.846527099609,0
10/4/19 19:00,03/10/2019 12h,32.5730629368029,6.89317827235776,22.1698852539063,0,0
10/4/19 20:00,03/10/2019 12h,42.5059807987562,6.09722176809822,21.2100463867188,0,0
10/4/19 21:00,03/10/2019 12h,48.5509593035132,5.60393870599516,20.6401916503906,0,0
10/4/19 22:00,03/10/2019 12h,50.7370861548408,5.47523554867062,20.1496215820313,0,0
10/4/19 23:00,03/10/2019 12h,52.2055601113881,5.3149576845853,19.5701843261719,0,0
10/5/19 0:00,04/10/2019 12h,49.6698924622727,4.97610090504866,19.1101013183594,0,0
10/5/19 1:00,04/10/2019 12h,47.7393668723617,4.98006468394636,18.7301574707031,0,0
10/5/19 2:00,04/10/2019 12h,50.2075781849477,5.23318634532443,18.6399169921875,0,0
10/5/19 3:00,04/10/2019 12h,55.0417003212107,5.28611795712789,18.8199401855469,0,0
10/5/19 4:00,04/10/2019 12h,58.7657925642139,5.18390484565516,18.860009765625,0,0
10/5/19 5:00,04/10/2019 12h,60.7373145495163,5.07450111519739,18.7599731445313,0,0
10/5/19 6:00,04/10/2019 12h,56.189506354412,4.77032564556423,18.6898742675781,0,0
10/5/19 7:00,04/10/2019 12h,51.7288758945607,4.69054983906414,18.6700988769531,0,0
10/5/19 8:00,04/10/2019 12h,52.2817242402063,4.79667265388164,19.2099853515625,163.599884033203,0
10/5/19 9:00,04/10/2019 12h,53.1108849553443,4.9007987874867,20.6001525878906,363.118194580078,0
10/5/19 10:00,04/10/2019 12h,49.8583318282126,4.89758439803647,22.8500610351563,533.070190429688,0
10/5/19 11:00,04/10/2019 12h,41.2429095310945,4.7913883791798,25.569970703125,661.998901367188,0
10/5/19 12:00,04/10/2019 12h,28.8571730853018,4.72476293187574,27.9500061035156,740.976379394531,0
10/5/19 13:00,04/10/2019 12h,17.9919931819252,5.28233455787734,29.5900207519531,764.671813964844,0
10/5/19 14:00,04/10/2019 12h,11.7640377303259,6.06912564650871,30.0199829101563,731.470336914062,0
10/5/19 15:00,04/10/2019 12h,9.30157474186272,6.61630618452949,29.2900024414063,643.634521484375,0
10/5/19 16:00,04/10/2019 12h,11.2914980238924,6.87860608546473,27.7698303222656,507.150451660156,0
10/5/19 17:00,04/10/2019 12h,15.4692300196668,6.86079730172451,25.7000061035156,331.319030761719,0
10/5/19 18:00,04/10/2019 12h,20.8882389627607,6.48189099570107,23.2700439453125,128.123077392578,0
10/5/19 19:00,04/10/2019 12h,28.7868987603771,5.91181223731314,21.3801208496094,0,0
10/5/19 20:00,04/10/2019 12h,36.4433758174968,5.60633286657408,20.3496948242188,0,0
10/5/19 21:00,04/10/2019 12h,41.0868231104378,5.28654593475595,19.7401672363281,0,0
10/5/19 22:00,04/10/2019 12h,43.2470069798368,5.11592021183948,19.3200012207031,0,0
10/5/19 23:00,04/10/2019 12h,45.8742780265719,4.99056435126142,19.0000854492188,0,0
10/6/19 0:00,05/10/2019 12h,50.1548923827266,4.97948657092404,19.0397888183594,0,0
10/6/19 1:00,05/10/2019 12h,55.454448104642,5.18353210287899,19.0800720214844,0,0
10/6/19 2:00,05/10/2019 12h,50.7789182059487,5.35977752512759,19.0900207519531,0,0
10/6/19 3:00,05/10/2019 12h,53.7746598198496,5.50558451165865,18.9899841308594,0,0
10/6/19 4:00,05/10/2019 12h,59.3054676576007,5.50959237703856,18.8500610351563,0,0
10/6/19 5:00,05/10/2019 12h,65.5071081136736,5.46180575130654,18.6601196289063,0,0
10/6/19 6:00,05/10/2019 12h,67.6122417097462,5.24524550207158,18.3598266601563,0,0
10/6/19 7:00,05/10/2019 12h,67.7995365557518,5.100233716947,18.0400939941406,0,0
10/6/19 8:00,05/10/2019 12h,66.0212503974798,4.86095858402952,18.8801818847656,160.971237182617,0
10/6/19 9:00,05/10/2019 12h,59.7614633693688,4.42568484451699,21.0500732421875,360.277191162109,0
10/6/19 10:00,05/10/2019 12h,50.6770994018164,4.41790095853897,24.0801330566406,530.00390625,0
10/6/19 11:00,05/10/2019 12h,51.0076764783645,4.17614339584967,27.2600036621094,658.584838867188,0
10/6/19 12:00,05/10/2019 12h,41.7755280886995,3.89023226760744,30.4200073242188,737.257263183594,0
10/6/19 13:00,05/10/2019 12h,25.7023331582365,4.54067223169113,32.8200012207031,760.659851074219,0
10/6/19 14:00,05/10/2019 12h,15.1355923197079,5.55408004780894,33.4901062011719,727.19775390625,0
10/6/19 15:00,05/10/2019 12h,13.5432353345527,5.95773904297989,33.0500427246094,639.151306152344,0
10/6/19 16:00,05/10/2019 12h,13.7167227633867,6.19090523389568,31.710107421875,502.520874023438,0
10/6/19 17:00,05/10/2019 12h,18.3686987484297,6.4886956831488,29.3900390625,326.617431640625,0
10/6/19 18:00,05/10/2019 12h,24.8247727335331,6.52771719771415,26.3900390625,123.428573608398,0
10/6/19 19:00,05/10/2019 12h,34.1645951565833,6.20611225480267,24.04970703125,0,0
10/6/19 20:00,05/10/2019 12h,42.9646666009127,5.87351905596816,22.6299072265625,0,0
10/6/19 21:00,05/10/2019 12h,52.1840386069227,5.22637851600935,21.8302551269531,0,0
10/6/19 22:00,05/10/2019 12h,59.1878239789782,4.82396216415783,21.2399841308594,0,0
10/6/19 23:00,05/10/2019 12h,61.5476118179231,4.65819406000898,20.6501098632813,0,0
10/8/19 0:00,07/10/2019 12h,58.403742207349,3.44390339008863,19.6998229980469,0,0
10/8/19 1:00,07/10/2019 12h,59.8971698855488,3.16248588908959,19.1199584960938,0,0
10/8/19 2:00,07/10/2019 12h,55.6380254076349,3.25055024605275,18.5800109863281,0,0
10/8/19 3:00,07/10/2019 12h,56.6933256749885,3.38116576299403,18.12001953125,0,0
10/8/19 4:00,07/10/2019 12h,55.8021693215624,3.27352776197242,17.6900268554688,0,0
10/8/19 5:00,07/10/2019 12h,52.2044506239908,3.2013038864672,17.259912109375,0,0
10/8/19 6:00,07/10/2019 12h,55.3448816210692,3.09416590082985,16.880029296875,0,0
10/8/19 7:00,07/10/2019 12h,61.046774631958,2.86437189151726,16.62001953125,0,0
10/8/19 8:00,07/10/2019 12h,62.6322136093152,2.067781312452,17.7400146484375,155.625823974609,0
10/8/19 9:00,07/10/2019 12h,58.3370472628433,1.87531664091292,20.4298645019531,354.472991943359,0
10/8/19 10:00,07/10/2019 12h,42.8306971025897,1.81265597853345,23.8400512695313,523.656433105469,0
10/8/19 11:00,07/10/2019 12h,21.6140007219793,1.97963580796274,27.3798767089844,651.646362304688,0
10/8/19 12:00,07/10/2019 12h,2.46405460354039,2.44225270325838,30.380029296875,729.720458984375,0
10/8/19 13:00,07/10/2019 12h,346.765981158778,3.14264762975456,32.3100219726563,752.558288574219,0
10/8/19 14:00,07/10/2019 12h,344.616992613167,4.26460777711671,33.1500793457031,718.603332519531,0
10/8/19 15:00,07/10/2019 12h,352.190264477734,5.30295793833158,32.8601013183594,630.169677734375,0
10/8/19 16:00,07/10/2019 12h,356.798075149876,5.69847782776044,31.3000122070313,493.283813476562,0
10/8/19 17:00,07/10/2019 12h,0.048550767586905,5.4119058011587,28.6901489257813,317.274444580078,0
10/8/19 18:00,07/10/2019 12h,4.14193409613544,4.47728621082243,25.5499816894531,114.136138916016,0
10/8/19 19:00,07/10/2019 12h,12.032460742053,3.32454143143985,23.0501037597656,0,0
10/8/19 20:00,07/10/2019 12h,23.3889661311883,2.25210688618812,21.4400268554688,0,0
10/8/19 21:00,07/10/2019 12h,30.0222077941395,1.79967021059192,20.1801391601563,0,0
10/8/19 22:00,07/10/2019 12h,27.0947134298468,1.8901874035847,19.2900329589844,0,0
10/8/19 23:00,07/10/2019 12h,30.2486109759557,1.91248790395347,18.5800415039063,0,0
10/9/19 0:00,08/10/2019 12h,47.5665938903937,2.34562918728959,18.650048828125,0,0
10/9/19 1:00,08/10/2019 12h,57.4769730743852,2.04017513184817,18.1301208496094,0,0
10/9/19 2:00,08/10/2019 12h,66.3519623133048,1.48534005888554,17.5099731445313,0,0
10/9/19 3:00,08/10/2019 12h,50.4759886774658,1.31596987359526,16.9699951171875,0,0
10/9/19 4:00,08/10/2019 12h,34.3070926553079,1.69588883635907,16.6000610351563,0,0
10/9/19 5:00,08/10/2019 12h,43.8193881492,1.74473926853255,16.1400085449219,0,0
10/9/19 6:00,08/10/2019 12h,52.5047793398511,1.91171430571452,15.5000549316406,0,0
10/9/19 7:00,08/10/2019 12h,64.584389280265,2.02643663562049,15.1602111816406,0,0
10/9/19 8:00,08/10/2019 12h,64.3921376366536,2.22709683084394,16.2000061035156,152.910598754883,0
10/9/19 9:00,08/10/2019 12h,50.7690859915027,2.74584997075234,19.1599975585938,351.520202636719,0
10/9/19 10:00,08/10/2019 12h,41.208288531686,3.29272815218911,23.0100036621094,520.428527832031,0
10/9/19 11:00,08/10/2019 12h,34.6982705750588,3.81413157348332,26.3801818847656,648.124694824219,0
10/9/19 12:00,08/10/2019 12h,30.915451365757,4.02848978731007,29.0100952148438,725.906311035156,0
10/9/19 13:00,08/10/2019 12h,22.5029629114982,4.25280412720548,31.0400024414063,748.472778320312,0
10/9/19 14:00,08/10/2019 12h,14.5554844550781,5.05893323949369,32.0898986816406,714.286071777344,0
10/9/19 15:00,08/10/2019 12h,11.6039749784409,5.77652281718917,31.7700439453125,625.676147460938,0
10/9/19 16:00,08/10/2019 12h,12.1801735442913,6.31061756770114,30.1798645019531,488.681579589844,0
10/9/19 17:00,08/10/2019 12h,15.7291906933831,6.52178505987732,27.4599548339844,312.63818359375,0
10/9/19 18:00,08/10/2019 12h,22.1150347583522,6.01440966419625,24.8400512695313,109.543273925781,0
10/9/19 19:00,08/10/2019 12h,30.6044448717054,5.56766952204916,23.1901489257813,0,0
10/9/19 20:00,08/10/2019 12h,39.5731191970903,4.94074470634964,22.2399841308594,0,0
10/9/19 21:00,08/10/2019 12h,42.8669487899365,4.71542819124187,21.4800354003906,0,0
10/9/19 22:00,08/10/2019 12h,41.8914356536195,4.5536068669698,20.85,0,0
10/9/19 23:00,08/10/2019 12h,40.833743884662,4.25962549149003,20.3201538085938,0,0
10/10/19 0:00,09/10/2019 12h,48.0850898606921,3.80400251144666,19.7598815917969,0,0
10/10/19 1:00,09/10/2019 12h,54.1649794868817,3.9028664308329,19.7500549316406,0,0
10/10/19 2:00,09/10/2019 12h,57.9862401543213,3.98114160603715,19.7000061035156,0,0
10/10/19 3:00,09/10/2019 12h,58.2431723897594,3.90568736713189,19.6701293945313,0,0
10/10/19 4:00,09/10/2019 12h,61.8635244401184,3.96709299755369,19.6200500488281,0,0
10/10/19 5:00,09/10/2019 12h,66.8437236587356,3.94470643380573,19.339990234375,0,0
10/10/19 6:00,09/10/2019 12h,70.7144924444925,4.23288539889374,19.1498657226563,0,0
10/10/19 7:00,09/10/2019 12h,76.5656009979717,3.93918870595979,18.9699035644531,0,0
10/10/19 8:00,09/10/2019 12h,77.4552406735061,3.64630396641392,19.5499816894531,150.081604003906,0
10/10/19 9:00,09/10/2019 12h,80.4677145299668,3.01641863467446,21.7400451660156,348.532623291016,0
10/10/19 10:00,09/10/2019 12h,90.6384119767856,1.2635589758862,24.4599853515625,517.164489746094,0
10/10/19 11:00,09/10/2019 12h,286.586545435361,1.03760894758651,26.9700256347656,644.568603515625,0
10/10/19 12:00,09/10/2019 12h,277.981769370743,3.07491638229991,28.2799011230469,722.062683105469,0
10/10/19 13:00,09/10/2019 12h,268.4945765686,4.14794368850524,27.1099487304688,744.365783691406,0
10/10/19 14:00,09/10/2019 12h,261.051123661012,3.99313080618686,25.0000854492188,709.957824707031,0
10/10/19 15:00,09/10/2019 12h,259.38710126245,3.42830479148092,23.7800842285156,621.183776855469,0
10/10/19 16:00,09/10/2019 12h,264.044845821601,2.59652803052197,22.7399841308594,484.093383789062,0
10/10/19 17:00,09/10/2019 12h,260.521650204919,2.0930871694582,21.7499938964844,308.029083251953,0
10/10/19 18:00,09/10/2019 12h,264.718345078087,1.39174739478405,20.6198364257813,104.98942565918,0
10/10/19 19:00,09/10/2019 12h,280.499194573174,0.860498900697155,19.5199523925781,0,0
10/10/19 20:00,09/10/2019 12h,336.923874212405,0.334757834250073,18.9200073242188,0,0
10/10/19 21:00,09/10/2019 12h,49.7377645820086,0.592468262561635,19.0299926757813,0,0
10/10/19 22:00,09/10/2019 12h,76.1553883637742,0.743914743178245,19.32998046875,0,0
10/10/19 23:00,09/10/2019 12h,82.0600453585402,0.879633310810555,19.5800109863281,0,0
10/11/19 0:00,10/10/2019 12h,77.3832854331475,1.55782097545177,20.5200134277344,0,0
10/11/19 1:00,10/10/2019 12h,100.462679520752,0.962398899926327,20.4199768066406,0,0
10/11/19 2:00,10/10/2019 12h,160.552955772797,0.477132110859499,20.1000610351563,0,0
10/11/19 3:00,10/10/2019 12h,240.618081625878,1.29929629505256,19.8899780273438,0,0
10/11/19 4:00,10/10/2019 12h,232.306718693233,2.64075937793404,18.7099548339844,0,0
10/11/19 5:00,10/10/2019 12h,222.799683529028,2.05237274561196,18.1199890136719,0,0.0163570009171963
10/11/19 6:00,10/10/2019 12h,209.567015342314,1.24276633362358,18.1198974609375,0,0.0942379981279373
10/11/19 7:00,10/10/2019 12h,205.471416577686,0.833922865643588,18.2499938964844,0,0.0427250005304813
10/11/19 8:00,10/10/2019 12h,208.258391653168,1.03926858413666,18.4700866699219,147.392196655273,0
10/11/19 9:00,10/10/2019 12h,128.992670054868,1.09983148742735,19.7099548339844,345.512390136719,0
10/11/19 10:00,10/10/2019 12h,119.735083028391,0.937203015067784,22.0300537109375,513.865905761719,0
10/11/19 11:00,10/10/2019 12h,22.4731791173824,0.157690116849173,23.6501708984375,640.979919433594,0
10/11/19 12:00,10/10/2019 12h,325.342643846901,1.06707032688642,26.0299926757813,563.755676269531,0
10/11/19 13:00,10/10/2019 12h,280.239149605943,3.91898898130708,25.940087890625,539.047790527344,0
10/11/19 14:00,10/10/2019 12h,271.336816358366,3.41078229118982,24.1399475097656,504.473815917969,0
10/11/19 15:00,10/10/2019 12h,259.840872521783,2.51764602441978,23.4299560546875,616.694641113281,0
