date,cycle,direction (ｰ),vitesse (m/s),temperature (ｰC),rayonnement (W/m2),precip (mm/h)
1/5/19 23:00,05/01/2019 00h,84.4453685502714,1.73950018701236,8.68996582031252,0,0
1/6/19 0:00,06/01/2019 00h,96.8667386851532,1.77143219989575,8.06020507812502,0,0
1/6/19 1:00,06/01/2019 00h,99.092911745977,2.19766440360312,7.89992675781252,0,0
1/6/19 2:00,06/01/2019 00h,97.3145636182123,2.01686448962135,7.65984497070315,0,0
1/6/19 3:00,06/01/2019 00h,94.1108203132947,1.88568829780639,7.56008300781252,0,0
1/6/19 4:00,06/01/2019 00h,88.501056959831,1.61822023902928,7.3399597167969,0,0
1/6/19 5:00,06/01/2019 00h,86.1024165872509,1.58659371988567,7.22002563476565,0,0
1/6/19 6:00,06/01/2019 00h,83.1772285193606,1.6190766986694,7.15004882812502,0,0
1/6/19 7:00,06/01/2019 00h,91.0641929259241,1.59530021917194,7.11007080078127,0,0
1/6/19 8:00,06/01/2019 00h,97.7111723957702,1.66103069184568,6.99990234375002,0,0
1/6/19 9:00,06/01/2019 00h,91.249992553312,1.76786505839708,8.08010253906252,116.526733398438,0
1/6/19 10:00,06/01/2019 00h,88.6096460541848,2.00326557096706,11.380029296875,283.134765625,0
1/6/19 11:00,06/01/2019 00h,94.3102591784776,1.22798662337508,13.839990234375,414.575897216797,0
1/6/19 12:00,06/01/2019 00h,95.5164933131302,1.06590072004683,17.1600280761719,501.892517089844,0
1/6/19 13:00,06/01/2019 00h,45.1647535833495,0.389319635479503,18.7799926757813,539.134155273438,0
1/6/19 14:00,06/01/2019 00h,336.573091977448,0.800750942088147,20.0999084472656,523.762878417969,0
1/6/19 15:00,06/01/2019 00h,331.523986033372,1.3141852255195,21.0199829101563,456.826263427734,0
1/6/19 16:00,06/01/2019 00h,329.381452012192,1.86260407324086,21.1199890136719,342.885864257812,0
1/6/19 17:00,06/01/2019 00h,337.201078335893,2.31877704985427,19.9600769042969,189.706512451172,0
1/6/19 18:00,06/01/2019 00h,359.692909550561,2.68497246606756,16.6600280761719,7.7271614074707,0
1/6/19 19:00,06/01/2019 00h,23.1606259837471,3.22237739852863,14.1502014160156,0,0
1/6/19 20:00,06/01/2019 00h,41.5341239463482,3.41922709525915,12.3301025390625,0,0
1/6/19 21:00,06/01/2019 00h,58.4719139477731,3.31372926353367,10.9801574707031,0,0
1/6/19 22:00,06/01/2019 00h,72.1751593800442,3.02777697362591,9.8400817871094,0,0
1/6/19 23:00,06/01/2019 00h,72.7679933265757,3.07205451800762,9.01018676757815,0,0
1/7/19 0:00,07/01/2019 00h,66.0378321382006,4.22137104161755,8.6999450683594,0,0
1/7/19 1:00,07/01/2019 00h,69.3342861527946,3.34882907233354,7.34005126953127,0,0
1/7/19 2:00,07/01/2019 00h,70.6412691225303,3.19529159231434,6.63005981445315,0,0
1/7/19 3:00,07/01/2019 00h,65.2078292736977,3.06555105310138,6.20986328125002,0,0
1/7/19 4:00,07/01/2019 00h,59.2191587729573,2.95116321212625,5.81014404296877,0,0
1/7/19 5:00,07/01/2019 00h,59.4827222698001,3.05490969991565,5.44002685546877,0,0
1/7/19 6:00,07/01/2019 00h,63.8370138298483,3.11876408730056,5.24004516601565,0,0
1/7/19 7:00,07/01/2019 00h,63.556625224316,3.38623531400126,5.12984619140627,0,0
1/7/19 8:00,07/01/2019 00h,68.9020552518125,3.37716966853607,4.9200378417969,0,0
1/7/19 9:00,07/01/2019 00h,70.6977890932191,3.35850068370653,6.19997558593752,116.566467285156,0
1/7/19 10:00,07/01/2019 00h,67.307981524664,4.23500747267712,9.2999206542969,283.5224609375,0
1/7/19 11:00,07/01/2019 00h,65.6518171249854,4.19358758426289,12.4700561523438,415.352844238281,0
1/7/19 12:00,07/01/2019 00h,63.4659815808938,3.64976150008127,14.8998962402344,503.073791503906,0
1/7/19 13:00,07/01/2019 00h,57.3439785553678,2.78283533300785,17.0201049804688,540.707092285156,0
1/7/19 14:00,07/01/2019 00h,40.7580699901108,2.40164782936522,18.6501098632813,525.688110351562,0
1/7/19 15:00,07/01/2019 00h,25.6795881064062,2.20845532939928,19.4700866699219,459.040405273438,0
1/7/19 16:00,07/01/2019 00h,14.902379117381,2.64595572775297,19.4799743652344,345.305938720703,0
1/7/19 17:00,07/01/2019 00h,17.8044041756974,3.13704265377564,18.4399658203125,192.235412597656,0
1/7/19 18:00,07/01/2019 00h,25.153793684696,3.70593833436774,15.6400085449219,10.2605209350586,0
1/7/19 19:00,07/01/2019 00h,33.3796789465738,4.21594590646389,13.5000244140625,0,0
1/7/19 20:00,07/01/2019 00h,43.191515051004,4.35351604223764,12.0899291992188,0,0
1/7/19 21:00,07/01/2019 00h,53.1481171109897,4.22170707563656,10.9800354003906,0,0
1/7/19 22:00,07/01/2019 00h,65.3751658014923,3.78122736482866,9.90999755859377,0,0
1/7/19 23:00,07/01/2019 00h,75.9592322555854,3.37291009018573,8.90999755859377,0,0
1/8/19 0:00,08/01/2019 00h,67.2706913313989,4.38990847502167,8.5400329589844,0,0
1/8/19 1:00,08/01/2019 00h,79.2032498819326,3.19973538891622,7.25994262695315,0,0
1/8/19 2:00,08/01/2019 00h,75.0002635474872,3.02116932945628,6.63005981445315,0,0
1/8/19 3:00,08/01/2019 00h,65.6399679862585,2.81383287886043,6.14003906250002,0,0
1/8/19 4:00,08/01/2019 00h,64.3219783159599,3.10155162819717,5.6400085449219,0,0
1/8/19 5:00,08/01/2019 00h,74.4621994458091,3.0147313946788,4.92998657226565,0,0
1/8/19 6:00,08/01/2019 00h,77.1683023394838,2.86003411107139,4.6198669433594,0,0
1/8/19 7:00,08/01/2019 00h,78.8570738276029,2.79650919795679,4.80996093750002,0,0
1/8/19 8:00,08/01/2019 00h,73.0212887082361,2.77424892532985,4.9600769042969,0,0
1/8/19 9:00,08/01/2019 00h,78.4810828330203,2.7887889258124,5.8199401855469,116.704071044922,0
1/8/19 10:00,08/01/2019 00h,83.0395388990871,2.66762084650248,8.45992431640627,284.012603759766,0
1/8/19 11:00,08/01/2019 00h,80.0813070990819,2.20664074035661,11.8500610351563,416.234405517578,0
1/8/19 12:00,08/01/2019 00h,71.2261529785805,1.77372051688245,15.0300231933594,504.358764648438,0
1/8/19 13:00,08/01/2019 00h,47.171314201379,1.20957486835426,17.0300842285156,542.380249023438,0
1/8/19 14:00,08/01/2019 00h,13.6566812192799,1.12770588254774,18.2799926757813,527.707641601562,0
1/8/19 15:00,08/01/2019 00h,357.854037977042,1.23130439666422,19.0399108886719,461.340942382812,0
1/8/19 16:00,08/01/2019 00h,354.439852794348,1.44769977992288,19.2301574707031,347.802856445312,0
1/8/19 17:00,08/01/2019 00h,5.1304978737868,1.81804956142133,18.3999877929688,194.830764770508,0
1/8/19 18:00,08/01/2019 00h,19.2499228477721,2.47440228637421,15.3399597167969,12.8496704101562,0
1/8/19 19:00,08/01/2019 00h,31.2809740226203,3.19196422838713,13.1299987792969,0,0
1/8/19 20:00,08/01/2019 00h,43.4799059573103,3.85787961333443,11.6600891113281,0,0
1/8/19 21:00,08/01/2019 00h,57.0341752657904,3.88966125050885,10.4101196289063,0,0
1/8/19 22:00,08/01/2019 00h,71.1029196984696,3.68244954741309,9.35006103515627,0,0
1/8/19 23:00,08/01/2019 00h,77.8482699808642,3.56995264054895,8.57012329101565,0,0
1/9/19 0:00,09/01/2019 00h,74.5930156956762,4.46392325146053,8.25997314453127,0,0
1/9/19 1:00,09/01/2019 00h,81.7334760108736,3.22812869977788,7.12993774414065,0,0
1/9/19 2:00,09/01/2019 00h,82.1318898301121,2.83301420783659,6.55996093750002,0,0
1/9/19 3:00,09/01/2019 00h,81.6187269426633,2.52022313785276,6.13994750976565,0,0
1/9/19 4:00,09/01/2019 00h,86.1524947455717,2.23636103044436,5.83001098632815,0,0
1/9/19 5:00,09/01/2019 00h,87.1219444124951,1.9442269666079,5.52999267578127,0,0
1/9/19 6:00,09/01/2019 00h,77.2349994395674,1.86066875341282,5.27999267578127,0,0
1/9/19 7:00,09/01/2019 00h,81.2684176719856,2.03455232134439,5.14003906250002,0,0
1/9/19 8:00,09/01/2019 00h,98.1187634900264,2.24253951183132,5.02007446289065,0,0
1/9/19 9:00,09/01/2019 00h,105.324840059943,2.18509209705487,6.64010009765627,116.939300537109,0
1/9/19 10:00,09/01/2019 00h,97.5632496067956,1.87151304763049,9.84002075195315,284.604858398438,0
1/9/19 11:00,09/01/2019 00h,86.5963853570551,0.796761470052197,12.9200378417969,417.2197265625,0
1/9/19 12:00,09/01/2019 00h,83.0604020316194,0.138611593353497,15.2700744628906,505.746765136719,0
1/9/19 13:00,09/01/2019 00h,287.565618798148,0.544409284497253,16.6099792480469,544.152648925781,0
1/9/19 14:00,09/01/2019 00h,282.695646893835,1.20161437390894,18.0400939941406,529.820373535156,0
1/9/19 15:00,09/01/2019 00h,290.95845034796,2.13986195861867,18.74013671875,463.726470947266,0
1/9/19 16:00,09/01/2019 00h,299.690018752623,2.59696076128482,18.3299194335938,350.375213623047,0
1/9/19 17:00,09/01/2019 00h,309.714061061406,2.29497143717779,17.269921875,197.491226196289,0
1/9/19 18:00,09/01/2019 00h,333.958815278811,1.89940301528449,14.6700378417969,15.4933853149414,0
1/9/19 19:00,09/01/2019 00h,7.75167824035962,1.90348717981818,12.0500122070313,0,0
1/9/19 20:00,09/01/2019 00h,39.8668451358928,1.76842399490626,10.0598999023438,0,0
1/9/19 21:00,09/01/2019 00h,57.3712945881914,2.00262634491509,8.83004150390627,0,0
1/9/19 22:00,09/01/2019 00h,73.4606039328621,1.88385602410114,7.77993164062502,0,0
1/9/19 23:00,09/01/2019 00h,80.7084313080912,1.89659770644881,7.01998291015627,0,0
1/10/19 0:00,10/01/2019 00h,83.6812220563809,2.71635218091471,7.26003417968752,0,0
1/10/19 1:00,10/01/2019 00h,88.8946759981412,2.06279277327253,6.40999755859377,0,0
1/10/19 2:00,10/01/2019 00h,85.10859195974,1.85411376402207,5.81997070312502,0,0
1/10/19 3:00,10/01/2019 00h,87.2845958356292,1.83250456958996,5.43990478515627,0,0
1/10/19 4:00,10/01/2019 00h,94.7768764137926,1.77219088574492,5.10994873046877,0,0
1/10/19 5:00,10/01/2019 00h,96.5773628469602,1.66136843632522,4.7900329589844,0,0
1/10/19 6:00,10/01/2019 00h,92.7352650388008,1.57358871707358,4.52004394531252,0,0
1/10/19 7:00,10/01/2019 00h,94.9031716311887,1.56903901966096,4.3500915527344,0,0
1/10/19 8:00,10/01/2019 00h,107.867374373286,1.74175246303201,4.33004150390627,0,0
1/10/19 9:00,10/01/2019 00h,121.601302018109,1.78836120410856,6.25997314453127,117.272567749023,0
1/10/19 10:00,10/01/2019 00h,119.565774988008,1.59113865285658,9.9799743652344,285.298980712891,0
